v_ref (V),irrad (G),temp (C),current (A)
0,300.0,15.0,1.833
0,300.0,15.5,1.834
0,300.0,16.0,1.834
0,300.0,16.5,1.835
0,300.0,17.0,1.836
0,300.0,17.5,1.836
0,300.0,18.0,1.837
0,300.0,18.5,1.837
0,300.0,19.0,1.838
0,300.0,19.5,1.838
0,300.0,20.0,1.839
0,300.0,20.5,1.839
0,300.0,21.0,1.84
0,300.0,21.5,1.84
0,300.0,22.0,1.841
0,300.0,22.5,1.842
0,300.0,23.0,1.842
0,300.0,23.5,1.843
0,300.0,24.0,1.843
0,300.0,24.5,1.844
0,300.0,25.0,1.844
0,300.0,25.5,1.845
0,300.0,26.0,1.845
0,300.0,26.5,1.846
0,300.0,27.0,1.847
0,300.0,27.5,1.847
0,300.0,28.0,1.848
0,300.0,28.5,1.848
0,300.0,29.0,1.849
0,300.0,29.5,1.849
0,300.0,30.0,1.85
0,300.0,30.5,1.85
0,300.0,31.0,1.851
0,300.0,31.5,1.852
0,300.0,32.0,1.852
0,300.0,32.5,1.853
0,300.0,33.0,1.853
0,300.0,33.5,1.854
0,300.0,34.0,1.854
0,300.0,34.5,1.855
0,300.0,35.0,1.855
0,300.0,35.5,1.856
0,300.0,36.0,1.857
0,300.0,36.5,1.857
0,300.0,37.0,1.858
0,300.0,37.5,1.858
0,300.0,38.0,1.859
0,300.0,38.5,1.859
0,300.0,39.0,1.86
0,300.0,39.5,1.86
0,300.0,40.0,1.861
0,300.0,40.5,1.862
0,300.0,41.0,1.862
0,300.0,41.5,1.863
0,300.0,42.0,1.863
0,300.0,42.5,1.864
0,300.0,43.0,1.864
0,300.0,43.5,1.865
0,300.0,44.0,1.865
0,300.0,44.5,1.866
0,300.0,45.0,1.866
0,300.0,45.5,1.867
0,300.0,46.0,1.868
0,300.0,46.5,1.868
0,300.0,47.0,1.869
0,300.0,47.5,1.869
0,300.0,48.0,1.87
0,300.0,48.5,1.87
0,300.0,49.0,1.871
0,300.0,49.5,1.871
0,300.0,50.0,1.872
0,300.0,50.5,1.873
0,300.0,51.0,1.873
0,300.0,51.5,1.874
0,300.0,52.0,1.874
0,300.0,52.5,1.875
0,300.0,53.0,1.875
0,300.0,53.5,1.876
0,300.0,54.0,1.876
0,300.0,54.5,1.877
0,300.0,55.0,1.878
0,300.0,55.5,1.878
0,300.0,56.0,1.879
0,300.0,56.5,1.879
0,300.0,57.0,1.88
0,300.0,57.5,1.88
0,300.0,58.0,1.881
0,300.0,58.5,1.881
0,300.0,59.0,1.882
0,300.0,59.5,1.883
0,300.0,60.0,1.883
0,300.0,60.5,1.884
0,300.0,61.0,1.884
0,300.0,61.5,1.885
0,300.0,62.0,1.885
0,300.0,62.5,1.886
0,300.0,63.0,1.886
0,300.0,63.5,1.887
0,300.0,64.0,1.888
0,300.0,64.5,1.888
0,300.0,65.0,1.889
0,300.0,65.5,1.889
0,300.0,66.0,1.89
0,300.0,66.5,1.89
0,300.0,67.0,1.891
0,300.0,67.5,1.891
0,300.0,68.0,1.892
0,300.0,68.5,1.892
0,300.0,69.0,1.893
0,300.0,69.5,1.894
0,300.0,70.0,1.894
0,300.0,70.5,1.895
0,300.0,71.0,1.895
0,300.0,71.5,1.896
0,300.0,72.0,1.896
0,300.0,72.5,1.897
0,300.0,73.0,1.897
0,300.0,73.5,1.898
0,300.0,74.0,1.899
0,300.0,74.5,1.899
0,300.0,75.0,1.9
0,300.0,75.5,1.9
0,300.0,76.0,1.901
0,300.0,76.5,1.901
0,300.0,77.0,1.902
0,300.0,77.5,1.902
0,300.0,78.0,1.903
0,300.0,78.5,1.904
0,300.0,79.0,1.904
0,300.0,79.5,1.905
0,300.0,80.0,1.905
0,350.0,0.001,2.119
0,350.0,0.5,2.12
0,350.0,1.0,2.121
0,350.0,1.5,2.121
0,350.0,2.0,2.122
0,350.0,2.5,2.123
0,350.0,3.0,2.123
0,350.0,3.5,2.124
0,350.0,4.0,2.124
0,350.0,4.5,2.125
0,350.0,5.0,2.126
0,350.0,5.5,2.126
0,350.0,6.0,2.127
0,350.0,6.5,2.128
0,350.0,7.0,2.128
0,350.0,7.5,2.129
0,350.0,8.0,2.13
0,350.0,8.5,2.13
0,350.0,9.0,2.131
0,350.0,9.5,2.132
0,350.0,10.0,2.132
0,350.0,10.5,2.133
0,350.0,11.0,2.134
0,350.0,11.5,2.134
0,350.0,12.0,2.135
0,350.0,12.5,2.135
0,350.0,13.0,2.136
0,350.0,13.5,2.137
0,350.0,14.0,2.137
0,350.0,14.5,2.138
0,350.0,15.0,2.139
0,350.0,15.5,2.139
0,350.0,16.0,2.14
0,350.0,16.5,2.141
0,350.0,17.0,2.141
0,350.0,17.5,2.142
0,350.0,18.0,2.143
0,350.0,18.5,2.143
0,350.0,19.0,2.144
0,350.0,19.5,2.144
0,350.0,20.0,2.145
0,350.0,20.5,2.146
0,350.0,21.0,2.146
0,350.0,21.5,2.147
0,350.0,22.0,2.148
0,350.0,22.5,2.148
0,350.0,23.0,2.149
0,350.0,23.5,2.15
0,350.0,24.0,2.15
0,350.0,24.5,2.151
0,350.0,25.0,2.152
0,350.0,25.5,2.152
0,350.0,26.0,2.153
0,350.0,26.5,2.154
0,350.0,27.0,2.154
0,350.0,27.5,2.155
0,350.0,28.0,2.155
0,350.0,28.5,2.156
0,350.0,29.0,2.157
0,350.0,29.5,2.157
0,350.0,30.0,2.158
0,350.0,30.5,2.159
0,350.0,31.0,2.159
0,350.0,31.5,2.16
0,350.0,32.0,2.161
0,350.0,32.5,2.161
0,350.0,33.0,2.162
0,350.0,33.5,2.163
0,350.0,34.0,2.163
0,350.0,34.5,2.164
0,350.0,35.0,2.164
0,350.0,35.5,2.165
0,350.0,36.0,2.166
0,350.0,36.5,2.166
0,350.0,37.0,2.167
0,350.0,37.5,2.168
0,350.0,38.0,2.168
0,350.0,38.5,2.169
0,350.0,39.0,2.17
0,350.0,39.5,2.17
0,350.0,40.0,2.171
0,350.0,40.5,2.172
0,350.0,41.0,2.172
0,350.0,41.5,2.173
0,350.0,42.0,2.174
0,350.0,42.5,2.174
0,350.0,43.0,2.175
0,350.0,43.5,2.175
0,350.0,44.0,2.176
0,350.0,44.5,2.177
0,350.0,45.0,2.177
0,350.0,45.5,2.178
0,350.0,46.0,2.179
0,350.0,46.5,2.179
0,350.0,47.0,2.18
0,350.0,47.5,2.181
0,350.0,48.0,2.181
0,350.0,48.5,2.182
0,350.0,49.0,2.183
0,350.0,49.5,2.183
0,350.0,50.0,2.184
0,350.0,50.5,2.184
0,350.0,51.0,2.185
0,350.0,51.5,2.186
0,350.0,52.0,2.186
0,350.0,52.5,2.187
0,350.0,53.0,2.188
0,350.0,53.5,2.188
0,350.0,54.0,2.189
0,350.0,54.5,2.19
0,350.0,55.0,2.19
0,350.0,55.5,2.191
0,350.0,56.0,2.192
0,350.0,56.5,2.192
0,350.0,57.0,2.193
0,350.0,57.5,2.194
0,350.0,58.0,2.194
0,350.0,58.5,2.195
0,350.0,59.0,2.195
0,350.0,59.5,2.196
0,350.0,60.0,2.197
0,350.0,60.5,2.197
0,350.0,61.0,2.198
0,350.0,61.5,2.199
0,350.0,62.0,2.199
0,350.0,62.5,2.2
0,350.0,63.0,2.201
0,350.0,63.5,2.201
0,350.0,64.0,2.202
0,350.0,64.5,2.203
0,350.0,65.0,2.203
0,350.0,65.5,2.204
0,350.0,66.0,2.204
0,350.0,66.5,2.205
0,350.0,67.0,2.206
0,350.0,67.5,2.206
0,350.0,68.0,2.207
0,350.0,68.5,2.208
0,350.0,69.0,2.208
0,350.0,69.5,2.209
0,350.0,70.0,2.21
0,350.0,70.5,2.21
0,350.0,71.0,2.211
0,350.0,71.5,2.212
0,350.0,72.0,2.212
0,350.0,72.5,2.213
0,350.0,73.0,2.214
0,350.0,73.5,2.214
0,350.0,74.0,2.215
0,350.0,74.5,2.215
0,350.0,75.0,2.216
0,350.0,75.5,2.217
0,350.0,76.0,2.217
0,350.0,76.5,2.218
0,350.0,77.0,2.219
0,350.0,77.5,2.219
0,350.0,78.0,2.22
0,350.0,78.5,2.221
0,350.0,79.0,2.221
0,350.0,79.5,2.222
0,350.0,80.0,2.223
0,400.0,0.001,2.422
0,400.0,0.5,2.423
0,400.0,1.0,2.423
0,400.0,1.5,2.424
0,400.0,2.0,2.425
0,400.0,2.5,2.426
0,400.0,3.0,2.426
0,400.0,3.5,2.427
0,400.0,4.0,2.428
0,400.0,4.5,2.429
0,400.0,5.0,2.429
0,400.0,5.5,2.43
0,400.0,6.0,2.431
0,400.0,6.5,2.432
0,400.0,7.0,2.432
0,400.0,7.5,2.433
0,400.0,8.0,2.434
0,400.0,8.5,2.434
0,400.0,9.0,2.435
0,400.0,9.5,2.436
0,400.0,10.0,2.437
0,400.0,10.5,2.437
0,400.0,11.0,2.438
0,400.0,11.5,2.439
0,400.0,12.0,2.44
0,400.0,12.5,2.44
0,400.0,13.0,2.441
0,400.0,13.5,2.442
0,400.0,14.0,2.443
0,400.0,14.5,2.443
0,400.0,15.0,2.444
0,400.0,15.5,2.445
0,400.0,16.0,2.446
0,400.0,16.5,2.446
0,400.0,17.0,2.447
0,400.0,17.5,2.448
0,400.0,18.0,2.448
0,400.0,18.5,2.449
0,400.0,19.0,2.45
0,400.0,19.5,2.451
0,400.0,20.0,2.451
0,400.0,20.5,2.452
0,400.0,21.0,2.453
0,400.0,21.5,2.454
0,400.0,22.0,2.454
0,400.0,22.5,2.455
0,400.0,23.0,2.456
0,400.0,23.5,2.457
0,400.0,24.0,2.457
0,400.0,24.5,2.458
0,400.0,25.0,2.459
0,400.0,25.5,2.46
0,400.0,26.0,2.46
0,400.0,26.5,2.461
0,400.0,27.0,2.462
0,400.0,27.5,2.463
0,400.0,28.0,2.463
0,400.0,28.5,2.464
0,400.0,29.0,2.465
0,400.0,29.5,2.465
0,400.0,30.0,2.466
0,400.0,30.5,2.467
0,400.0,31.0,2.468
0,400.0,31.5,2.468
0,400.0,32.0,2.469
0,400.0,32.5,2.47
0,400.0,33.0,2.471
0,400.0,33.5,2.471
0,400.0,34.0,2.472
0,400.0,34.5,2.473
0,400.0,35.0,2.474
0,400.0,35.5,2.474
0,400.0,36.0,2.475
0,400.0,36.5,2.476
0,400.0,37.0,2.477
0,400.0,37.5,2.477
0,400.0,38.0,2.478
0,400.0,38.5,2.479
0,400.0,39.0,2.479
0,400.0,39.5,2.48
0,400.0,40.0,2.481
0,400.0,40.5,2.482
0,400.0,41.0,2.482
0,400.0,41.5,2.483
0,400.0,42.0,2.484
0,400.0,42.5,2.485
0,400.0,43.0,2.485
0,400.0,43.5,2.486
0,400.0,44.0,2.487
0,400.0,44.5,2.488
0,400.0,45.0,2.488
0,400.0,45.5,2.489
0,400.0,46.0,2.49
0,400.0,46.5,2.491
0,400.0,47.0,2.491
0,400.0,47.5,2.492
0,400.0,48.0,2.493
0,400.0,48.5,2.493
0,400.0,49.0,2.494
0,400.0,49.5,2.495
0,400.0,50.0,2.496
0,400.0,50.5,2.496
0,400.0,51.0,2.497
0,400.0,51.5,2.498
0,400.0,52.0,2.499
0,400.0,52.5,2.499
0,400.0,53.0,2.5
0,400.0,53.5,2.501
0,400.0,54.0,2.502
0,400.0,54.5,2.502
0,400.0,55.0,2.503
0,400.0,55.5,2.504
0,400.0,56.0,2.505
0,400.0,56.5,2.505
0,400.0,57.0,2.506
0,400.0,57.5,2.507
0,400.0,58.0,2.507
0,400.0,58.5,2.508
0,400.0,59.0,2.509
0,400.0,59.5,2.51
0,400.0,60.0,2.51
0,400.0,60.5,2.511
0,400.0,61.0,2.512
0,400.0,61.5,2.513
0,400.0,62.0,2.513
0,400.0,62.5,2.514
0,400.0,63.0,2.515
0,400.0,63.5,2.516
0,400.0,64.0,2.516
0,400.0,64.5,2.517
0,400.0,65.0,2.518
0,400.0,65.5,2.519
0,400.0,66.0,2.519
0,400.0,66.5,2.52
0,400.0,67.0,2.521
0,400.0,67.5,2.521
0,400.0,68.0,2.522
0,400.0,68.5,2.523
0,400.0,69.0,2.524
0,400.0,69.5,2.524
0,400.0,70.0,2.525
0,400.0,70.5,2.526
0,400.0,71.0,2.527
0,400.0,71.5,2.527
0,400.0,72.0,2.528
0,400.0,72.5,2.529
0,400.0,73.0,2.53
0,400.0,73.5,2.53
0,400.0,74.0,2.531
0,400.0,74.5,2.532
0,400.0,75.0,2.533
0,400.0,75.5,2.533
0,400.0,76.0,2.534
0,400.0,76.5,2.535
0,400.0,77.0,2.536
0,400.0,77.5,2.536
0,400.0,78.0,2.537
0,400.0,78.5,2.538
0,400.0,79.0,2.538
0,400.0,79.5,2.539
0,400.0,80.0,2.54
0,450.0,0.001,2.725
0,450.0,0.5,2.725
0,450.0,1.0,2.726
0,450.0,1.5,2.727
0,450.0,2.0,2.728
0,450.0,2.5,2.729
0,450.0,3.0,2.73
0,450.0,3.5,2.73
0,450.0,4.0,2.731
0,450.0,4.5,2.732
0,450.0,5.0,2.733
0,450.0,5.5,2.734
0,450.0,6.0,2.735
0,450.0,6.5,2.735
0,450.0,7.0,2.736
0,450.0,7.5,2.737
0,450.0,8.0,2.738
0,450.0,8.5,2.739
0,450.0,9.0,2.74
0,450.0,9.5,2.74
0,450.0,10.0,2.741
0,450.0,10.5,2.742
0,450.0,11.0,2.743
0,450.0,11.5,2.744
0,450.0,12.0,2.744
0,450.0,12.5,2.745
0,450.0,13.0,2.746
0,450.0,13.5,2.747
0,450.0,14.0,2.748
0,450.0,14.5,2.749
0,450.0,15.0,2.749
0,450.0,15.5,2.75
0,450.0,16.0,2.751
0,450.0,16.5,2.752
0,450.0,17.0,2.753
0,450.0,17.5,2.754
0,450.0,18.0,2.754
0,450.0,18.5,2.755
0,450.0,19.0,2.756
0,450.0,19.5,2.757
0,450.0,20.0,2.758
0,450.0,20.5,2.759
0,450.0,21.0,2.759
0,450.0,21.5,2.76
0,450.0,22.0,2.761
0,450.0,22.5,2.762
0,450.0,23.0,2.763
0,450.0,23.5,2.764
0,450.0,24.0,2.764
0,450.0,24.5,2.765
0,450.0,25.0,2.766
0,450.0,25.5,2.767
0,450.0,26.0,2.768
0,450.0,26.5,2.769
0,450.0,27.0,2.769
0,450.0,27.5,2.77
0,450.0,28.0,2.771
0,450.0,28.5,2.772
0,450.0,29.0,2.773
0,450.0,29.5,2.774
0,450.0,30.0,2.774
0,450.0,30.5,2.775
0,450.0,31.0,2.776
0,450.0,31.5,2.777
0,450.0,32.0,2.778
0,450.0,32.5,2.778
0,450.0,33.0,2.779
0,450.0,33.5,2.78
0,450.0,34.0,2.781
0,450.0,34.5,2.782
0,450.0,35.0,2.783
0,450.0,35.5,2.783
0,450.0,36.0,2.784
0,450.0,36.5,2.785
0,450.0,37.0,2.786
0,450.0,37.5,2.787
0,450.0,38.0,2.788
0,450.0,38.5,2.788
0,450.0,39.0,2.789
0,450.0,39.5,2.79
0,450.0,40.0,2.791
0,450.0,40.5,2.792
0,450.0,41.0,2.793
0,450.0,41.5,2.793
0,450.0,42.0,2.794
0,450.0,42.5,2.795
0,450.0,43.0,2.796
0,450.0,43.5,2.797
0,450.0,44.0,2.798
0,450.0,44.5,2.798
0,450.0,45.0,2.799
0,450.0,45.5,2.8
0,450.0,46.0,2.801
0,450.0,46.5,2.802
0,450.0,47.0,2.803
0,450.0,47.5,2.803
0,450.0,48.0,2.804
0,450.0,48.5,2.805
0,450.0,49.0,2.806
0,450.0,49.5,2.807
0,450.0,50.0,2.808
0,450.0,50.5,2.808
0,450.0,51.0,2.809
0,450.0,51.5,2.81
0,450.0,52.0,2.811
0,450.0,52.5,2.812
0,450.0,53.0,2.813
0,450.0,53.5,2.813
0,450.0,54.0,2.814
0,450.0,54.5,2.815
0,450.0,55.0,2.816
0,450.0,55.5,2.817
0,450.0,56.0,2.817
0,450.0,56.5,2.818
0,450.0,57.0,2.819
0,450.0,57.5,2.82
0,450.0,58.0,2.821
0,450.0,58.5,2.822
0,450.0,59.0,2.822
0,450.0,59.5,2.823
0,450.0,60.0,2.824
0,450.0,60.5,2.825
0,450.0,61.0,2.826
0,450.0,61.5,2.827
0,450.0,62.0,2.827
0,450.0,62.5,2.828
0,450.0,63.0,2.829
0,450.0,63.5,2.83
0,450.0,64.0,2.831
0,450.0,64.5,2.832
0,450.0,65.0,2.832
0,450.0,65.5,2.833
0,450.0,66.0,2.834
0,450.0,66.5,2.835
0,450.0,67.0,2.836
0,450.0,67.5,2.837
0,450.0,68.0,2.837
0,450.0,68.5,2.838
0,450.0,69.0,2.839
0,450.0,69.5,2.84
0,450.0,70.0,2.841
0,450.0,70.5,2.842
0,450.0,71.0,2.842
0,450.0,71.5,2.843
0,450.0,72.0,2.844
0,450.0,72.5,2.845
0,450.0,73.0,2.846
0,450.0,73.5,2.847
0,450.0,74.0,2.847
0,450.0,74.5,2.848
0,450.0,75.0,2.849
0,450.0,75.5,2.85
0,450.0,76.0,2.851
0,450.0,76.5,2.851
0,450.0,77.0,2.852
0,450.0,77.5,2.853
0,450.0,78.0,2.854
0,450.0,78.5,2.855
0,450.0,79.0,2.856
0,450.0,79.5,2.856
0,450.0,80.0,2.857
0,500.0,0.001,3.027
0,500.0,0.5,3.028
0,500.0,1.0,3.029
0,500.0,1.5,3.03
0,500.0,2.0,3.031
0,500.0,2.5,3.032
0,500.0,3.0,3.033
0,500.0,3.5,3.034
0,500.0,4.0,3.035
0,500.0,4.5,3.035
0,500.0,5.0,3.036
0,500.0,5.5,3.037
0,500.0,6.0,3.038
0,500.0,6.5,3.039
0,500.0,7.0,3.04
0,500.0,7.5,3.041
0,500.0,8.0,3.042
0,500.0,8.5,3.043
0,500.0,9.0,3.044
0,500.0,9.5,3.045
0,500.0,10.0,3.046
0,500.0,10.5,3.047
0,500.0,11.0,3.047
0,500.0,11.5,3.048
0,500.0,12.0,3.049
0,500.0,12.5,3.05
0,500.0,13.0,3.051
0,500.0,13.5,3.052
0,500.0,14.0,3.053
0,500.0,14.5,3.054
0,500.0,15.0,3.055
0,500.0,15.5,3.056
0,500.0,16.0,3.057
0,500.0,16.5,3.058
0,500.0,17.0,3.059
0,500.0,17.5,3.059
0,500.0,18.0,3.06
0,500.0,18.5,3.061
0,500.0,19.0,3.062
0,500.0,19.5,3.063
0,500.0,20.0,3.064
0,500.0,20.5,3.065
0,500.0,21.0,3.066
0,500.0,21.5,3.067
0,500.0,22.0,3.068
0,500.0,22.5,3.069
0,500.0,23.0,3.07
0,500.0,23.5,3.071
0,500.0,24.0,3.071
0,500.0,24.5,3.072
0,500.0,25.0,3.073
0,500.0,25.5,3.074
0,500.0,26.0,3.075
0,500.0,26.5,3.076
0,500.0,27.0,3.077
0,500.0,27.5,3.078
0,500.0,28.0,3.079
0,500.0,28.5,3.08
0,500.0,29.0,3.081
0,500.0,29.5,3.082
0,500.0,30.0,3.082
0,500.0,30.5,3.083
0,500.0,31.0,3.084
0,500.0,31.5,3.085
0,500.0,32.0,3.086
0,500.0,32.5,3.087
0,500.0,33.0,3.088
0,500.0,33.5,3.089
0,500.0,34.0,3.09
0,500.0,34.5,3.091
0,500.0,35.0,3.092
0,500.0,35.5,3.093
0,500.0,36.0,3.094
0,500.0,36.5,3.094
0,500.0,37.0,3.095
0,500.0,37.5,3.096
0,500.0,38.0,3.097
0,500.0,38.5,3.098
0,500.0,39.0,3.099
0,500.0,39.5,3.1
0,500.0,40.0,3.101
0,500.0,40.5,3.102
0,500.0,41.0,3.103
0,500.0,41.5,3.104
0,500.0,42.0,3.105
0,500.0,42.5,3.106
0,500.0,43.0,3.106
0,500.0,43.5,3.107
0,500.0,44.0,3.108
0,500.0,44.5,3.109
0,500.0,45.0,3.11
0,500.0,45.5,3.111
0,500.0,46.0,3.112
0,500.0,46.5,3.113
0,500.0,47.0,3.114
0,500.0,47.5,3.115
0,500.0,48.0,3.116
0,500.0,48.5,3.117
0,500.0,49.0,3.118
0,500.0,49.5,3.118
0,500.0,50.0,3.119
0,500.0,50.5,3.12
0,500.0,51.0,3.121
0,500.0,51.5,3.122
0,500.0,52.0,3.123
0,500.0,52.5,3.124
0,500.0,53.0,3.125
0,500.0,53.5,3.126
0,500.0,54.0,3.127
0,500.0,54.5,3.128
0,500.0,55.0,3.129
0,500.0,55.5,3.129
0,500.0,56.0,3.13
0,500.0,56.5,3.131
0,500.0,57.0,3.132
0,500.0,57.5,3.133
0,500.0,58.0,3.134
0,500.0,58.5,3.135
0,500.0,59.0,3.136
0,500.0,59.5,3.137
0,500.0,60.0,3.138
0,500.0,60.5,3.139
0,500.0,61.0,3.14
0,500.0,61.5,3.141
0,500.0,62.0,3.141
0,500.0,62.5,3.142
0,500.0,63.0,3.143
0,500.0,63.5,3.144
0,500.0,64.0,3.145
0,500.0,64.5,3.146
0,500.0,65.0,3.147
0,500.0,65.5,3.148
0,500.0,66.0,3.149
0,500.0,66.5,3.15
0,500.0,67.0,3.151
0,500.0,67.5,3.152
0,500.0,68.0,3.153
0,500.0,68.5,3.153
0,500.0,69.0,3.154
0,500.0,69.5,3.155
0,500.0,70.0,3.156
0,500.0,70.5,3.157
0,500.0,71.0,3.158
0,500.0,71.5,3.159
0,500.0,72.0,3.16
0,500.0,72.5,3.161
0,500.0,73.0,3.162
0,500.0,73.5,3.163
0,500.0,74.0,3.164
0,500.0,74.5,3.165
0,500.0,75.0,3.165
0,500.0,75.5,3.166
0,500.0,76.0,3.167
0,500.0,76.5,3.168
0,500.0,77.0,3.169
0,500.0,77.5,3.17
0,500.0,78.0,3.171
0,500.0,78.5,3.172
0,500.0,79.0,3.173
0,500.0,79.5,3.174
0,500.0,80.0,3.175
0,550.0,0.001,3.33
0,550.0,0.5,3.331
0,550.0,1.0,3.332
0,550.0,1.5,3.333
0,550.0,2.0,3.334
0,550.0,2.5,3.335
0,550.0,3.0,3.336
0,550.0,3.5,3.337
0,550.0,4.0,3.338
0,550.0,4.5,3.339
0,550.0,5.0,3.34
0,550.0,5.5,3.341
0,550.0,6.0,3.342
0,550.0,6.5,3.343
0,550.0,7.0,3.344
0,550.0,7.5,3.345
0,550.0,8.0,3.346
0,550.0,8.5,3.347
0,550.0,9.0,3.348
0,550.0,9.5,3.349
0,550.0,10.0,3.35
0,550.0,10.5,3.351
0,550.0,11.0,3.352
0,550.0,11.5,3.353
0,550.0,12.0,3.354
0,550.0,12.5,3.355
0,550.0,13.0,3.356
0,550.0,13.5,3.357
0,550.0,14.0,3.358
0,550.0,14.5,3.359
0,550.0,15.0,3.36
0,550.0,15.5,3.361
0,550.0,16.0,3.362
0,550.0,16.5,3.363
0,550.0,17.0,3.364
0,550.0,17.5,3.365
0,550.0,18.0,3.366
0,550.0,18.5,3.367
0,550.0,19.0,3.368
0,550.0,19.5,3.369
0,550.0,20.0,3.37
0,550.0,20.5,3.371
0,550.0,21.0,3.372
0,550.0,21.5,3.373
0,550.0,22.0,3.374
0,550.0,22.5,3.375
0,550.0,23.0,3.376
0,550.0,23.5,3.377
0,550.0,24.0,3.378
0,550.0,24.5,3.379
0,550.0,25.0,3.381
0,550.0,25.5,3.382
0,550.0,26.0,3.383
0,550.0,26.5,3.384
0,550.0,27.0,3.385
0,550.0,27.5,3.386
0,550.0,28.0,3.387
0,550.0,28.5,3.388
0,550.0,29.0,3.389
0,550.0,29.5,3.39
0,550.0,30.0,3.391
0,550.0,30.5,3.392
0,550.0,31.0,3.393
0,550.0,31.5,3.394
0,550.0,32.0,3.395
0,550.0,32.5,3.396
0,550.0,33.0,3.397
0,550.0,33.5,3.398
0,550.0,34.0,3.399
0,550.0,34.5,3.4
0,550.0,35.0,3.401
0,550.0,35.5,3.402
0,550.0,36.0,3.403
0,550.0,36.5,3.404
0,550.0,37.0,3.405
0,550.0,37.5,3.406
0,550.0,38.0,3.407
0,550.0,38.5,3.408
0,550.0,39.0,3.409
0,550.0,39.5,3.41
0,550.0,40.0,3.411
0,550.0,40.5,3.412
0,550.0,41.0,3.413
0,550.0,41.5,3.414
0,550.0,42.0,3.415
0,550.0,42.5,3.416
0,550.0,43.0,3.417
0,550.0,43.5,3.418
0,550.0,44.0,3.419
0,550.0,44.5,3.42
0,550.0,45.0,3.421
0,550.0,45.5,3.422
0,550.0,46.0,3.423
0,550.0,46.5,3.424
0,550.0,47.0,3.425
0,550.0,47.5,3.426
0,550.0,48.0,3.427
0,550.0,48.5,3.428
0,550.0,49.0,3.429
0,550.0,49.5,3.43
0,550.0,50.0,3.431
0,550.0,50.5,3.432
0,550.0,51.0,3.433
0,550.0,51.5,3.434
0,550.0,52.0,3.435
0,550.0,52.5,3.436
0,550.0,53.0,3.437
0,550.0,53.5,3.438
0,550.0,54.0,3.439
0,550.0,54.5,3.44
0,550.0,55.0,3.441
0,550.0,55.5,3.442
0,550.0,56.0,3.443
0,550.0,56.5,3.444
0,550.0,57.0,3.445
0,550.0,57.5,3.446
0,550.0,58.0,3.447
0,550.0,58.5,3.448
0,550.0,59.0,3.449
0,550.0,59.5,3.45
0,550.0,60.0,3.451
0,550.0,60.5,3.452
0,550.0,61.0,3.454
0,550.0,61.5,3.455
0,550.0,62.0,3.456
0,550.0,62.5,3.457
0,550.0,63.0,3.458
0,550.0,63.5,3.459
0,550.0,64.0,3.46
0,550.0,64.5,3.461
0,550.0,65.0,3.462
0,550.0,65.5,3.463
0,550.0,66.0,3.464
0,550.0,66.5,3.465
0,550.0,67.0,3.466
0,550.0,67.5,3.467
0,550.0,68.0,3.468
0,550.0,68.5,3.469
0,550.0,69.0,3.47
0,550.0,69.5,3.471
0,550.0,70.0,3.472
0,550.0,70.5,3.473
0,550.0,71.0,3.474
0,550.0,71.5,3.475
0,550.0,72.0,3.476
0,550.0,72.5,3.477
0,550.0,73.0,3.478
0,550.0,73.5,3.479
0,550.0,74.0,3.48
0,550.0,74.5,3.481
0,550.0,75.0,3.482
0,550.0,75.5,3.483
0,550.0,76.0,3.484
0,550.0,76.5,3.485
0,550.0,77.0,3.486
0,550.0,77.5,3.487
0,550.0,78.0,3.488
0,550.0,78.5,3.489
0,550.0,79.0,3.49
0,550.0,79.5,3.491
0,550.0,80.0,3.492
0,600.0,0.001,3.632
0,600.0,0.5,3.634
0,600.0,1.0,3.635
0,600.0,1.5,3.636
0,600.0,2.0,3.637
0,600.0,2.5,3.638
0,600.0,3.0,3.639
0,600.0,3.5,3.64
0,600.0,4.0,3.641
0,600.0,4.5,3.642
0,600.0,5.0,3.643
0,600.0,5.5,3.645
0,600.0,6.0,3.646
0,600.0,6.5,3.647
0,600.0,7.0,3.648
0,600.0,7.5,3.649
0,600.0,8.0,3.65
0,600.0,8.5,3.651
0,600.0,9.0,3.652
0,600.0,9.5,3.653
0,600.0,10.0,3.655
0,600.0,10.5,3.656
0,600.0,11.0,3.657
0,600.0,11.5,3.658
0,600.0,12.0,3.659
0,600.0,12.5,3.66
0,600.0,13.0,3.661
0,600.0,13.5,3.662
0,600.0,14.0,3.663
0,600.0,14.5,3.665
0,600.0,15.0,3.666
0,600.0,15.5,3.667
0,600.0,16.0,3.668
0,600.0,16.5,3.669
0,600.0,17.0,3.67
0,600.0,17.5,3.671
0,600.0,18.0,3.672
0,600.0,18.5,3.673
0,600.0,19.0,3.674
0,600.0,19.5,3.676
0,600.0,20.0,3.677
0,600.0,20.5,3.678
0,600.0,21.0,3.679
0,600.0,21.5,3.68
0,600.0,22.0,3.681
0,600.0,22.5,3.682
0,600.0,23.0,3.683
0,600.0,23.5,3.684
0,600.0,24.0,3.686
0,600.0,24.5,3.687
0,600.0,25.0,3.688
0,600.0,25.5,3.689
0,600.0,26.0,3.69
0,600.0,26.5,3.691
0,600.0,27.0,3.692
0,600.0,27.5,3.693
0,600.0,28.0,3.694
0,600.0,28.5,3.695
0,600.0,29.0,3.697
0,600.0,29.5,3.698
0,600.0,30.0,3.699
0,600.0,30.5,3.7
